Reference, Quantity, Value, Footprint, Datasheet
C14 C15 ,2,"2.2u","Capacitor_SMD:C_0603_1608Metric","~"
C18 C7 C16 ,3,"10u","Capacitor_SMD:C_0805_2012Metric","~"
C19 ,1,"22u","Capacitor_SMD:C_0805_2012Metric","~"
C21 C22 ,2,"47n","Capacitor_SMD:C_0603_1608Metric","~"
C27 ,1,"100p","Capacitor_SMD:C_0603_1608Metric","~"
C35 ,1,"2.7n","Capacitor_SMD:C_0603_1608Metric","~"
C4 C3 ,2,"10n","Capacitor_SMD:C_0603_1608Metric","~"
C6 C2 C5 C10 C24 C31 C30 C29 C28 C34 C32 C33 C37 C36 C13 C20 C11 C25 C23 C1 ,20,"0.1u","Capacitor_SMD:C_0603_1608Metric","~"
C9 C8 C12 C26 C17 ,5,"1u","Capacitor_SMD:C_0603_1608Metric","~"
D1 ,1,"1N5819","Diode_SMD:D_SOD-123F","~"
J1 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
J2 ,1,"Molex 53307-1871","ESP32_EIT_Circuit:Molex_53307-1871","~"
J3 ,1,"Header_2.54mm","","~"
R1 ,1,"12.5k","Resistor_SMD:R_0603_1608Metric","~"
R25 R21 R20 R23 R22 R19 R18 ,7,"4.7k","Resistor_SMD:R_0603_1608Metric","~"
R26 R4 R24 R17 ,4,"10k","Resistor_SMD:R_0603_1608Metric","~"
R28 R27 ,2,"1k","Resistor_SMD:R_0603_1608Metric","~"
R29 R7 R8 R12 R11 R9 R10 R14 R13 ,9,"47k","Resistor_SMD:R_0603_1608Metric","~"
R3 R2 R15 R5 R16 R6 ,6,"220","Resistor_SMD:R_0603_1608Metric","~"
U1 ,1,"AD5930","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm",""
U10 U3 ,2,"AD8220","Package_SO:MSOP-8_3x3mm_P0.65mm",""
U12 ,1,"ADS901E","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
U2 ,1,"TLV733P","Package_TO_SOT_SMD:SOT-23-5",""
U4 U11 ,2,"AD5270","Package_SO:MSOP-10_3x3mm_P0.5mm","http://www.analog.com/media/en/technical-documentation/data-sheets/AD5290.pdf"
U6 ,1,"ESP32-WROOM-32","ESP32_EIT_Circuit:ESP32-WROOM",""
U7 ,1,"LM1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
U8 U5 ,2,"ADA4841-2","Package_SO:MSOP-8_3x3mm_P0.65mm",""
U9 ,1,"MCP23S17_ML","Package_DFN_QFN:QFN-28-1EP_6x6mm_P0.65mm_EP4.25x4.25mm","http://ww1.microchip.com/downloads/en/DeviceDoc/20001952C.pdf"
X1 ,1,"ASE-50.000MHZ-L-C-T","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm",""
X2 ,1,"ASE-20.000MHZ-L-C-T","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm",""
